artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
Jimmy Ray,Are You Jimmy Ray?,"Indie, pop, dance",Jimmy Ray,6VWFrHAnLDyNUEJbJvpkZA,65aWVI7ULOKD2NJSp2qGlx,"['Indie', 'pop', 'dance']",Electronic,"Excitement, Anger"
SOPHIE,Faceshopping,"bubblegum bass, escape room, hyperpop, art pop, proto-hyperpop, deconstructed club, transpop",Oil of Every Pearl's Un-Insides,59PYsHSyznHHH9gujZvO5Y,6Rv8V4QeLgfEC01czqJsiI,"['bubblegum bass', 'escape room', 'hyperpop', 'art pop', 'proto-hyperpop', 'deconstructed club', 'transpop']",Pop,Emotions unable to be determined
Anna Waronker,California Fade,alternative pop,California Fade,6i91jjBYXhfuelqscs55Lv,0TK8nAz3gBNZ6bHHAnvZSp,['alternative pop'],Pop,Emotions unable to be determined
Pulley,Gone,"punk, orgcore, melodic hardcore, skate punk, ska",@#!*,7H2Wnktemyg2Bw7F9vFjhi,3xJH76hpOV43JhL3ipNDX7,"['punk', 'orgcore', 'melodic hardcore', 'skate punk', 'ska']",Rock,Emotions unable to be determined
AKB48,恋するフォーチュンクッキー,"j-pop, 48g, j-pop girl group, j-idol",Tsugi no Ashiato,37yHxMij3cpN8SdO915LUI,4Mz79lV4qxaywmthkarIf7,"['j-pop', '48g', 'j-pop girl group', 'j-idol']",Pop,Emotions unable to be determined
Various Artists,Good Life (with G-Eazy & Kehlani),"Hip hop, rap ",The Fate of the Furious: The Album,0ydclOeBAOXAYJJOmMQfDx,2FoY0AdBnIYxOH7Z2arD89,"['Hip hop', 'rap ']",Hip-Hop,"Excitement, Awkwardness"
Coachwhips,I Drank What?,"noise rock, garage pop, punk blues",Bangers Vs. Fuckers,1qGLNaz26lHzeZ0j5BipIk,7lrI1a8tcWWy5jbkxO79F8,"['noise rock', 'garage pop', 'punk blues']",Pop,Emotions unable to be determined
Joesef,Joe,"indie soul, uk alternative pop",Permanent Damage,4ebg7FQu7KfiVcXhi5bj0o,60xQwaySMQP4FcCvUncGIF,"['indie soul', 'uk alternative pop']",Pop,Emotions unable to be determined
Symphony Number One,Straussian Landscapes,"american orchestra, chamber orchestra, modern performance",Approaching,4cWTn4gPCey0vGMTDR4K3N,4bk8RoxJCbUql8FDsQiai4,"['american orchestra', 'chamber orchestra', 'modern performance']",Classical,Emotions unable to be determined
Helloween,Forever and One (Neverland),"german metal, speed metal, thrash metal, german power metal, old school thrash, symphonic metal, hard rock, metal, power metal",The Time of the Oath,1hMT8qwcJyFgbsbMwTBcp5,1NWq90Tc3ZTnKnpUXT7dTH,"['german metal', 'speed metal', 'thrash metal', 'german power metal', 'old school thrash', 'symphonic metal', 'hard rock', 'metal', 'power metal']",Rock,Emotions unable to be determined
